2026-04-11 14:19:48,612 | INFO | fed_speeches_fetcher | Fetching Fed speech index from https://www.federalreserve.gov/apps/feds/speeches.aspx ...
2026-04-12 21:14:12,809 | WARNING | fed_speeches_fetcher |   Could not load 2006 index: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/speech/2006-speeches.htm
2026-04-12 21:14:12,812 | INFO | fed_speeches_fetcher |   Fetching speech index for 2007: https://www.federalreserve.gov/newsevents/speech/2007-speeches.htm
2026-04-12 21:14:14,479 | WARNING | fed_speeches_fetcher |   Could not load 2007 index: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/speech/2007-speeches.htm
2026-04-12 21:14:14,481 | INFO | fed_speeches_fetcher |   Fetching speech index for 2008: https://www.federalreserve.gov/newsevents/speech/2008-speeches.htm
2026-04-12 21:14:16,153 | WARNING | fed_speeches_fetcher |   Could not load 2008 index: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/speech/2008-speeches.htm
2026-04-12 21:14:16,156 | INFO | fed_speeches_fetcher |   Fetching speech index for 2009: https://www.federalreserve.gov/newsevents/speech/2009-speeches.htm
2026-04-12 21:14:17,823 | WARNING | fed_speeches_fetcher |   Could not load 2009 index: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/speech/2009-speeches.htm
2026-04-12 21:14:17,826 | INFO | fed_speeches_fetcher |   Fetching speech index for 2010: https://www.federalreserve.gov/newsevents/speech/2010-speeches.htm
2026-04-12 21:14:19,515 | WARNING | fed_speeches_fetcher |   Could not load 2010 index: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/speech/2010-speeches.htm
2026-04-12 21:14:19,518 | INFO | fed_speeches_fetcher |   Fetching speech index for 2011: https://www.federalreserve.gov/newsevents/speech/2011-speeches.htm
2026-04-12 21:14:21,221 | INFO | fed_speeches_fetcher |     → 48 speeches found for 2011
2026-04-12 21:14:21,221 | INFO | fed_speeches_fetcher |   Fetching speech index for 2012: https://www.federalreserve.gov/newsevents/speech/2012-speeches.htm
2026-04-12 21:14:22,970 | INFO | fed_speeches_fetcher |     → 42 speeches found for 2012
2026-04-12 21:14:22,970 | INFO | fed_speeches_fetcher |   Fetching speech index for 2013: https://www.federalreserve.gov/newsevents/speech/2013-speeches.htm
2026-04-12 21:14:24,680 | INFO | fed_speeches_fetcher |     → 51 speeches found for 2013
2026-04-12 21:14:24,680 | INFO | fed_speeches_fetcher |   Fetching speech index for 2014: https://www.federalreserve.gov/newsevents/speech/2014-speeches.htm
2026-04-12 21:14:26,402 | INFO | fed_speeches_fetcher |     → 41 speeches found for 2014
2026-04-12 21:14:26,402 | INFO | fed_speeches_fetcher |   Fetching speech index for 2015: https://www.federalreserve.gov/newsevents/speech/2015-speeches.htm
2026-04-12 21:14:28,109 | INFO | fed_speeches_fetcher |     → 54 speeches found for 2015
2026-04-12 21:14:28,109 | INFO | fed_speeches_fetcher |   Fetching speech index for 2016: https://www.federalreserve.gov/newsevents/speech/2016-speeches.htm
2026-04-12 21:14:29,856 | INFO | fed_speeches_fetcher |     → 44 speeches found for 2016
2026-04-12 21:14:29,856 | INFO | fed_speeches_fetcher |   Fetching speech index for 2017: https://www.federalreserve.gov/newsevents/speech/2017-speeches.htm
2026-04-12 21:14:31,593 | INFO | fed_speeches_fetcher |     → 59 speeches found for 2017
2026-04-12 21:14:31,593 | INFO | fed_speeches_fetcher |   Fetching speech index for 2018: https://www.federalreserve.gov/newsevents/speech/2018-speeches.htm
2026-04-12 21:14:33,328 | INFO | fed_speeches_fetcher |     → 42 speeches found for 2018
2026-04-12 21:14:33,328 | INFO | fed_speeches_fetcher |   Fetching speech index for 2019: https://www.federalreserve.gov/newsevents/speech/2019-speeches.htm
2026-04-12 21:14:35,038 | INFO | fed_speeches_fetcher |     → 80 speeches found for 2019
2026-04-12 21:14:35,038 | INFO | fed_speeches_fetcher |   Fetching speech index for 2020: https://www.federalreserve.gov/newsevents/speech/2020-speeches.htm
2026-04-12 21:14:36,757 | INFO | fed_speeches_fetcher |     → 53 speeches found for 2020
2026-04-12 21:14:36,757 | INFO | fed_speeches_fetcher |   Fetching speech index for 2021: https://www.federalreserve.gov/newsevents/speech/2021-speeches.htm
2026-04-12 21:14:38,510 | INFO | fed_speeches_fetcher |     → 67 speeches found for 2021
2026-04-12 21:14:38,510 | INFO | fed_speeches_fetcher |   Fetching speech index for 2022: https://www.federalreserve.gov/newsevents/speech/2022-speeches.htm
2026-04-12 21:14:40,221 | INFO | fed_speeches_fetcher |     → 48 speeches found for 2022
2026-04-12 21:14:40,222 | INFO | fed_speeches_fetcher |   Fetching speech index for 2023: https://www.federalreserve.gov/newsevents/speech/2023-speeches.htm
2026-04-12 21:14:41,986 | INFO | fed_speeches_fetcher |     → 97 speeches found for 2023
2026-04-12 21:14:41,986 | INFO | fed_speeches_fetcher |   Fetching speech index for 2024: https://www.federalreserve.gov/newsevents/speech/2024-speeches.htm
2026-04-12 21:14:43,739 | INFO | fed_speeches_fetcher |     → 105 speeches found for 2024
2026-04-12 21:14:43,739 | INFO | fed_speeches_fetcher |   Fetching speech index for 2025: https://www.federalreserve.gov/newsevents/speech/2025-speeches.htm
2026-04-12 21:14:45,476 | INFO | fed_speeches_fetcher |     → 119 speeches found for 2025
2026-04-12 21:14:45,476 | INFO | fed_speeches_fetcher |   Fetching speech index for 2026: https://www.federalreserve.gov/newsevents/speech/2026-speeches.htm
2026-04-12 21:14:47,191 | INFO | fed_speeches_fetcher |     → 28 speeches found for 2026
2026-04-12 21:14:47,192 | INFO | fed_speeches_fetcher | Total speeches to fetch: 978 (capped at 2000)
2026-04-12 21:14:47,192 | INFO | fed_speeches_fetcher |   [1/978] 2011-11-29 — Aggregate Demand and the Global Economic Recovery ...
2026-04-12 21:14:48,913 | INFO | fed_speeches_fetcher |   [2/978] 2011-11-11 — Pursuing Financial Stability at the Federal Reserv ...
2026-04-12 21:14:50,656 | INFO | fed_speeches_fetcher |   [3/978] 2011-11-10 — Town Hall Meeting Remarks ...
2026-04-12 21:14:52,348 | INFO | fed_speeches_fetcher |   [4/978] 2011-11-09 — The Evolution of Capital Regulation ...
2026-04-12 21:14:54,073 | INFO | fed_speeches_fetcher |   [5/978] 2011-11-09 — Welcoming Remarks ...
2026-04-12 21:14:55,794 | INFO | fed_speeches_fetcher |   [6/978] 2011-11-04 — The International Agenda for Financial Regulation ...
2026-04-12 21:14:57,540 | INFO | fed_speeches_fetcher |   [7/978] 2011-10-22 — The Federal Reserve System and Individual Financia ...
2026-04-12 21:14:59,261 | INFO | fed_speeches_fetcher |   [8/978] 2011-10-21 — The Outlook for the U.S. Economy and Economic Poli ...
2026-04-12 21:15:01,011 | INFO | fed_speeches_fetcher |   [9/978] 2011-10-20 — Unemployment, the Labor Market, and the Economy ...
2026-04-12 21:15:02,739 | INFO | fed_speeches_fetcher |   [10/978] 2011-10-18 — The Effects of the Great Recession on Central Bank ...
2026-04-12 21:15:04,470 | INFO | fed_speeches_fetcher |   [11/978] 2011-10-04 — Legal Opportunities and Challenges in Crafting a F ...
2026-04-12 21:15:06,195 | INFO | fed_speeches_fetcher |   [12/978] 2011-09-28 — Lessons from Emerging Market Economies on the Sour ...
2026-04-12 21:15:07,921 | INFO | fed_speeches_fetcher |   [13/978] 2011-09-26 — Monetary Policy and Job Creation ...
2026-04-12 21:15:09,630 | INFO | fed_speeches_fetcher |   [14/978] 2011-09-15 — Industrial Organization and Systemic Risk: An Agen ...
2026-04-12 21:15:11,344 | INFO | fed_speeches_fetcher |   [15/978] 2011-09-15 — Opening Remarks ...
2026-04-12 21:15:13,087 | INFO | fed_speeches_fetcher |   [16/978] 2011-09-08 — The U.S. Economic Outlook ...
2026-04-12 21:15:14,779 | INFO | fed_speeches_fetcher |   [17/978] 2011-09-01 — Rebalancing the Housing Market ...
2026-04-12 21:15:16,484 | INFO | fed_speeches_fetcher |   [18/978] 2011-08-26 — The Near- and Longer-Term Prospects for the U.S. E ...
2026-04-12 21:15:18,192 | INFO | fed_speeches_fetcher |   [19/978] 2011-06-29 — Economic and Financial Inclusion in 2011: What it  ...
2026-04-12 21:15:19,948 | INFO | fed_speeches_fetcher |   [20/978] 2011-06-14 — Fiscal Sustainability ...
2026-04-12 21:15:21,656 | INFO | fed_speeches_fetcher |   [21/978] 2011-06-09 — Housing Market Developments and Their Effects on L ...
2026-04-12 21:15:23,366 | INFO | fed_speeches_fetcher |   [22/978] 2011-06-07 — The U.S. Economic Outlook ...
2026-04-12 21:15:25,067 | INFO | fed_speeches_fetcher |   [23/978] 2011-06-03 — Regulating Systemically Important Financial Firms ...
2026-04-12 21:15:26,793 | INFO | fed_speeches_fetcher |   [24/978] 2011-06-01 — Assessing Potential Financial Imbalances in an Era ...
2026-04-12 21:15:28,488 | INFO | fed_speeches_fetcher |   [25/978] 2011-05-24 — Research, Policy, and the Future of Financial Educ ...
2026-04-12 21:15:30,201 | INFO | fed_speeches_fetcher |   [26/978] 2011-05-16 — Promoting Research and Development: The Government ...
2026-04-12 21:15:31,921 | INFO | fed_speeches_fetcher |   [27/978] 2011-05-12 — Brief remarks ...
2026-04-12 21:15:33,648 | INFO | fed_speeches_fetcher |   [28/978] 2011-05-10 — Fostering Innovation in Community Development Fina ...
2026-04-12 21:15:35,361 | INFO | fed_speeches_fetcher |   [29/978] 2011-05-06 — Reaping the Full Benefits of Financial Openness ...
2026-04-12 21:15:37,075 | INFO | fed_speeches_fetcher |   [30/978] 2011-05-05 — Implementing a Macroprudential Approach to Supervi ...
2026-04-12 21:15:38,784 | INFO | fed_speeches_fetcher |   [31/978] 2011-04-29 — Community Development in Challenging Times ...
2026-04-12 21:15:40,511 | INFO | fed_speeches_fetcher |   [32/978] 2011-04-28 — Community Voices: Promising Practices for Neighbor ...
2026-04-12 21:15:42,216 | INFO | fed_speeches_fetcher |   [33/978] 2011-04-14 — Small Business Credit Availability ...
2026-04-12 21:15:43,930 | INFO | fed_speeches_fetcher |   [34/978] 2011-04-11 — Commodity Prices, the Economic Outlook, and Moneta ...
2026-04-12 21:15:45,649 | INFO | fed_speeches_fetcher |   [35/978] 2011-04-07 — Community Bankers and Supervisors: Seeking Balance ...
2026-04-12 21:15:47,388 | INFO | fed_speeches_fetcher |   [36/978] 2011-04-04 — Clearinghouses, Financial Stability, and Financial ...
2026-04-12 21:15:49,101 | INFO | fed_speeches_fetcher |   [37/978] 2011-03-31 — Regulating Systemic Risk ...
2026-04-12 21:15:50,808 | INFO | fed_speeches_fetcher |   [38/978] 2011-03-24 — Changed Circumstances: The Impact of the Financial ...
2026-04-12 21:15:52,530 | INFO | fed_speeches_fetcher |   [39/978] 2011-03-23 — Community Banking in a Period of Recovery and Chan ...
2026-04-12 21:15:54,246 | INFO | fed_speeches_fetcher |   [40/978] 2011-03-04 — Improving the International Monetary and Financial ...
2026-04-12 21:15:55,964 | INFO | fed_speeches_fetcher |   [41/978] 2011-03-02 — Challenges for State and Local Governments ...
2026-04-12 21:15:57,727 | INFO | fed_speeches_fetcher |   [42/978] 2011-02-25 — Unconventional Monetary Policy and Central Bank Co ...
2026-04-12 21:15:59,547 | INFO | fed_speeches_fetcher |   [43/978] 2011-02-18 — Global Imbalances: Links to Economic and Financial ...
2026-04-12 21:16:01,259 | INFO | fed_speeches_fetcher |   [44/978] 2011-02-11 — Putting the Low Road Behind Us ...
2026-04-12 21:16:03,007 | INFO | fed_speeches_fetcher |   [45/978] 2011-02-03 — The Economic Outlook and Macroeconomic Policy ...
2026-04-12 21:16:04,719 | INFO | fed_speeches_fetcher |   [46/978] 2011-02-02 — From Community Banker to Central Banker--My Journe ...
2026-04-12 21:16:06,448 | INFO | fed_speeches_fetcher |   [47/978] 2011-01-08 — The Federal Reserve's Asset Purchase Program ...
2026-04-12 21:16:08,195 | INFO | fed_speeches_fetcher |   [48/978] 2011-01-07 — The Economic Outlook ...
2026-04-12 21:16:09,903 | INFO | fed_speeches_fetcher |   [49/978] 2012-12-17 — Dollar Funding and Global Banks ...
2026-04-12 21:16:11,618 | INFO | fed_speeches_fetcher |   [50/978] 2012-12-04 — Industry Structure and Systemic Risk Regulation ...
2026-04-12 21:16:13,378 | INFO | fed_speeches_fetcher |   [51/978] 2012-11-30 — Large-Scale Asset Purchases ...
2026-04-12 21:16:15,089 | INFO | fed_speeches_fetcher |   [52/978] 2012-11-28 — Regulation of Foreign Banking Organizations ...
2026-04-12 21:16:16,812 | INFO | fed_speeches_fetcher |   [53/978] 2012-11-20 — The Economic Recovery and Economic Policy ...
2026-04-12 21:16:18,532 | INFO | fed_speeches_fetcher |   [54/978] 2012-11-15 — Challenges in Housing and Mortgage Markets ...
2026-04-12 21:16:20,265 | INFO | fed_speeches_fetcher |   [55/978] 2012-11-13 — Revolution and Evolution in Central Bank Communica ...
2026-04-12 21:16:21,988 | INFO | fed_speeches_fetcher |   [56/978] 2012-11-09 — Community Banks and Mortgage Lending ...
2026-04-12 21:16:23,704 | INFO | fed_speeches_fetcher |   [57/978] 2012-10-14 — U.S. Monetary Policy and International Implication ...
2026-04-12 21:16:25,402 | INFO | fed_speeches_fetcher |   [58/978] 2012-10-11 — Japan in the Global Economy II ...
2026-04-12 21:16:27,122 | INFO | fed_speeches_fetcher |   [59/978] 2012-10-11 — Evaluating Large-Scale Asset Purchases ...
2026-04-12 21:16:28,877 | INFO | fed_speeches_fetcher |   [60/978] 2012-10-10 — Financial Stability Regulation ...
2026-04-12 21:16:30,632 | INFO | fed_speeches_fetcher |   [61/978] 2012-10-05 — Addressing Long-Term Vacant Properties to Support  ...
2026-04-12 21:16:32,390 | INFO | fed_speeches_fetcher |   [62/978] 2012-10-01 — Five Questions about the Federal Reserve and Monet ...
2026-04-12 21:16:34,106 | INFO | fed_speeches_fetcher |   [63/978] 2012-08-31 — Monetary Policy since the Onset of the Crisis ...
2026-04-12 21:16:35,863 | INFO | fed_speeches_fetcher |   [64/978] 2012-08-07 — Financial Education ...
2026-04-12 21:16:37,567 | INFO | fed_speeches_fetcher |   [65/978] 2012-08-06 — Economic Measurement ...
2026-04-12 21:16:39,276 | INFO | fed_speeches_fetcher |   [66/978] 2012-07-24 — Early Childhood Education ...
2026-04-12 21:16:40,973 | INFO | fed_speeches_fetcher |   [67/978] 2012-07-23 — How Well Is Our Financial System Serving Us? Worki ...
2026-04-12 21:16:42,686 | INFO | fed_speeches_fetcher |   [68/978] 2012-07-20 — Central Bank Cooperation in Times of Crisis ...
2026-04-12 21:16:44,402 | INFO | fed_speeches_fetcher |   [69/978] 2012-06-12 — Shadow Banking After the Financial Crisis ...
2026-04-12 21:16:46,107 | INFO | fed_speeches_fetcher |   [70/978] 2012-06-06 — Perspectives on Monetary Policy ...
2026-04-12 21:16:47,832 | INFO | fed_speeches_fetcher |   [71/978] 2012-05-15 — Prescriptions for Housing Recovery ...
2026-04-12 21:16:49,574 | INFO | fed_speeches_fetcher |   [72/978] 2012-05-10 — Banks and Bank Lending: The State of Play ...
2026-04-12 21:16:51,291 | INFO | fed_speeches_fetcher |   [73/978] 2012-05-02 — Regulatory Reform since the Financial Crisis ...
2026-04-12 21:16:53,000 | INFO | fed_speeches_fetcher |   [74/978] 2012-04-13 — Some Reflections on the Crisis and the Policy Resp ...
2026-04-12 21:16:54,706 | INFO | fed_speeches_fetcher |   [75/978] 2012-04-11 — Downturns and Recoveries: What the Economies in Lo ...
2026-04-12 21:16:56,386 | INFO | fed_speeches_fetcher |   [76/978] 2012-04-11 — The Economic Outlook and Monetary Policy ...
2026-04-12 21:16:58,126 | INFO | fed_speeches_fetcher |   [77/978] 2012-04-10 — Developing Tools for Dynamic Capital Supervision ...
2026-04-12 21:16:59,812 | INFO | fed_speeches_fetcher |   [78/978] 2012-04-09 — Fostering Financial Stability ...
2026-04-12 21:17:01,537 | INFO | fed_speeches_fetcher |   [79/978] 2012-03-27 — Building Sustainable Communities ...
2026-04-12 21:17:03,248 | INFO | fed_speeches_fetcher |   [80/978] 2012-03-26 — Recent Developments in the Labor Market ...
2026-04-12 21:17:04,969 | INFO | fed_speeches_fetcher |   [81/978] 2012-03-23 — Opening Remarks ...
2026-04-12 21:17:06,677 | INFO | fed_speeches_fetcher |   [82/978] 2012-03-14 — Community Banking ...
2026-04-12 21:17:08,401 | INFO | fed_speeches_fetcher |   [83/978] 2012-03-01 — Accommodative Monetary Policy and Its Effects on S ...
2026-04-12 21:17:10,122 | INFO | fed_speeches_fetcher |   [84/978] 2012-02-16 — Community Banking ...
2026-04-12 21:17:11,827 | INFO | fed_speeches_fetcher |   [85/978] 2011-02-10 — Housing Markets in Transition ...
2026-04-12 21:17:13,537 | INFO | fed_speeches_fetcher |   [86/978] 2012-01-16 — From Community Banker to Central Banker--My Journe ...
2026-04-12 21:17:15,236 | INFO | fed_speeches_fetcher |   [87/978] 2012-01-13 — Opportunities to Reduce Regulatory Burden and Impr ...
2026-04-12 21:17:16,933 | INFO | fed_speeches_fetcher |   [88/978] 2012-01-07 — Creating and Implementing an Enforcement Response  ...
2026-04-12 21:17:18,633 | INFO | fed_speeches_fetcher |   [89/978] 2012-01-06 — Economic Developments, Risks to the Outlook, and H ...
2026-04-12 21:17:20,350 | INFO | fed_speeches_fetcher |   [90/978] 2012-01-06 — Community Bank Examination and Supervision amid Ec ...
2026-04-12 21:17:22,043 | INFO | fed_speeches_fetcher |   [91/978] 2013-12-16 — Opening Remarks ...
2026-04-12 21:17:23,754 | INFO | fed_speeches_fetcher |   [92/978] 2013-11-22 — Shadow Banking and Systemic Risk Regulation ...
2026-04-12 21:17:25,463 | INFO | fed_speeches_fetcher |   [93/978] 2013-11-21 — OTC Market Infrastructure Reform:  Opportunities a ...
2026-04-12 21:17:27,157 | INFO | fed_speeches_fetcher |   [94/978] 2013-11-19 — Communication and Monetary Policy ...
2026-04-12 21:17:28,869 | INFO | fed_speeches_fetcher |   [95/978] 2013-11-14 — 40th Anniversary of the Annual Conference of the U ...
2026-04-12 21:17:30,579 | INFO | fed_speeches_fetcher |   [96/978] 2013-11-13 — Teaching and Learning about the Federal Reserve ...
2026-04-12 21:17:32,289 | INFO | fed_speeches_fetcher |   [97/978] 2013-11-08 — The Crisis as a Classic Financial Panic ...
2026-04-12 21:17:34,001 | INFO | fed_speeches_fetcher |   [98/978] 2013-11-07 — The Fire-Sales Problem and Securities Financing Tr ...
2026-04-12 21:17:35,718 | INFO | fed_speeches_fetcher |   [99/978] 2013-11-04 — Advanced Economy Monetary Policy and Emerging Mark ...
2026-04-12 21:17:37,464 | INFO | fed_speeches_fetcher |   [100/978] 2013-10-18 — Lean, Clean, and In-Between ...
2026-04-12 21:17:39,189 | INFO | fed_speeches_fetcher |   [101/978] 2013-10-18 — Toward Building a More Effective Resolution Regime ...
2026-04-12 21:17:40,898 | INFO | fed_speeches_fetcher |   [102/978] 2013-10-14 — Celebrating 20 Years of the Bank of Mexico's Indep ...
2026-04-12 21:17:42,634 | INFO | fed_speeches_fetcher |   [103/978] 2013-10-11 — Communications Challenges and Quantitative Easing ...
2026-04-12 21:17:44,353 | INFO | fed_speeches_fetcher |   [104/978] 2013-10-04 — The Fire-Sales Problem and Securities Financing Tr ...
2026-04-12 21:17:46,185 | INFO | fed_speeches_fetcher |   [105/978] 2013-10-03 — Community Banking: Connecting Research and Policy ...
2026-04-12 21:17:47,887 | INFO | fed_speeches_fetcher |   [106/978] 2013-10-02 — Brief Welcoming Remarks ...
2026-04-12 21:17:49,622 | INFO | fed_speeches_fetcher |   [107/978] 2013-09-26 — Yield-Oriented Investors and the Monetary Transmis ...
2026-04-12 21:17:51,332 | INFO | fed_speeches_fetcher |   [108/978] 2013-09-20 — Macroprudential Regulation ...
2026-04-12 21:17:53,033 | INFO | fed_speeches_fetcher |   [109/978] 2013-07-17 — Beyond Capital: The Case for a Harmonized Response ...
2026-04-12 21:17:54,744 | INFO | fed_speeches_fetcher |   [110/978] 2013-07-10 — A Century of U.S. Central Banking: Goals, Framewor ...
2026-04-12 21:17:56,456 | INFO | fed_speeches_fetcher |   [111/978] 2013-07-02 — International Financial Regulatory Reform ...
2026-04-12 21:17:58,155 | INFO | fed_speeches_fetcher |   [112/978] 2013-06-28 — Comments on Monetary Policy ...
2026-04-12 21:17:59,835 | INFO | fed_speeches_fetcher |   [113/978] 2013-06-27 — Thoughts on Unconventional Monetary Policy ...
2026-04-12 21:18:01,589 | INFO | fed_speeches_fetcher |   [114/978] 2013-06-06 — Let's Move Forward: The Case for Timely Implementa ...
2026-04-12 21:18:03,316 | INFO | fed_speeches_fetcher |   [115/978] 2013-06-02 — The Ten Suggestions ...
2026-04-12 21:18:05,050 | INFO | fed_speeches_fetcher |   [116/978] 2013-06-02 — Regulatory Landscapes: A U.S. Perspective ...
2026-04-12 21:18:06,742 | INFO | fed_speeches_fetcher |   [117/978] 2013-05-18 — Economic Prospects for the Long Run ...
2026-04-12 21:18:08,441 | INFO | fed_speeches_fetcher |   [118/978] 2013-05-16 — Prospects for a Stronger Recovery ...
2026-04-12 21:18:10,138 | INFO | fed_speeches_fetcher |   [119/978] 2013-05-10 — Monitoring the Financial System ...
2026-04-12 21:18:11,845 | INFO | fed_speeches_fetcher |   [120/978] 2013-05-09 — A View from the Federal Reserve Board: The Mortgag ...
2026-04-12 21:18:13,558 | INFO | fed_speeches_fetcher |   [121/978] 2013-05-03 — Evaluating Progress in Regulatory Reforms to Promo ...
2026-04-12 21:18:15,266 | INFO | fed_speeches_fetcher |   [122/978] 2013-04-19 — Liquidity Regulation and Central Banking ...
2026-04-12 21:18:16,964 | INFO | fed_speeches_fetcher |   [123/978] 2013-04-18 — Aspects of Inequality in the Recent Business Cycle ...
2026-04-12 21:18:18,679 | INFO | fed_speeches_fetcher |   [124/978] 2013-04-17 — Regulating Large Financial Institutions ...
2026-04-12 21:18:20,387 | INFO | fed_speeches_fetcher |   [125/978] 2013-04-16 — Panel Discussion on "Monetary Policy: Many Targets ...
2026-04-12 21:18:22,089 | INFO | fed_speeches_fetcher |   [126/978] 2013-04-12 — Creating Resilient Communities ...
2026-04-12 21:18:23,787 | INFO | fed_speeches_fetcher |   [127/978] 2013-04-08 — Stress Testing Banks: What Have We Learned? ...
2026-04-12 21:18:25,499 | INFO | fed_speeches_fetcher |   [128/978] 2013-04-04 — Communication in Monetary Policy ...
2026-04-12 21:18:27,214 | INFO | fed_speeches_fetcher |   [129/978] 2013-03-25 — Monetary Policy and the Global Economy ...
2026-04-12 21:18:28,909 | INFO | fed_speeches_fetcher |   [130/978] 2013-03-22 — Focusing on Low- and Moderate-Income Working Ameri ...
2026-04-12 21:18:30,634 | INFO | fed_speeches_fetcher |   [131/978] 2013-03-08 — Comments on Housing and Mortgage Markets ...
2026-04-12 21:18:32,393 | INFO | fed_speeches_fetcher |   [132/978] 2013-03-04 — Ending "Too Big to Fail" ...
2026-04-12 21:18:34,121 | INFO | fed_speeches_fetcher |   [133/978] 2013-03-02 — Challenges Confronting Monetary Policy ...
2026-04-12 21:18:35,848 | INFO | fed_speeches_fetcher |   [134/978] 2013-03-01 — Long-Term Interest Rates ...
2026-04-12 21:18:37,562 | INFO | fed_speeches_fetcher |   [135/978] 2013-02-28 — Reflections on Reputation and its Consequences ...
2026-04-12 21:18:39,297 | INFO | fed_speeches_fetcher |   [136/978] 2013-02-22 — International Cooperation in Financial Regulation ...
2026-04-12 21:18:41,021 | INFO | fed_speeches_fetcher |   [137/978] 2013-02-21 — Discussion of "Crunch Time: Fiscal Crises and the  ...
2026-04-12 21:18:42,751 | INFO | fed_speeches_fetcher |   [138/978] 2013-02-11 — A Painfully Slow Recovery for America's Workers: C ...
2026-04-12 21:18:44,464 | INFO | fed_speeches_fetcher |   [139/978] 2013-02-07 — Overheating in Credit Markets: Origins, Measuremen ...
2026-04-12 21:18:46,211 | INFO | fed_speeches_fetcher |   [140/978] 2013-02-05 — The Future of Community Banking ...
2026-04-12 21:18:47,940 | INFO | fed_speeches_fetcher |   [141/978] 2013-01-04 — Interconnectedness and Systemic Risk:  Lessons fro ...
2026-04-12 21:18:49,707 | INFO | fed_speeches_fetcher |   [142/978] 2014-12-03 — The Federal Reserve's Financial Stability Agenda ...
2026-04-12 21:18:51,410 | INFO | fed_speeches_fetcher |   [143/978] 2014-12-02 — Opening Remarks ...
2026-04-12 21:18:53,101 | INFO | fed_speeches_fetcher |   [144/978] 2014-11-20 — Liquidity Regulation ...
2026-04-12 21:18:54,832 | INFO | fed_speeches_fetcher |   [145/978] 2014-11-14 — Monetary Policy Accommodation, Risk-Taking, and Sp ...
2026-04-12 21:18:56,550 | INFO | fed_speeches_fetcher |   [146/978] 2014-11-07 — A Tiered Approach to Regulation and Supervision of ...
2026-04-12 21:18:58,299 | INFO | fed_speeches_fetcher |   [147/978] 2014-11-07 — Remarks at the Panel Discussion on "Shaping the Fu ...
