2026-04-11 14:19:46,874 | INFO | fomc_fetcher | Fetching FOMC calendar from https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm ...
2026-04-12 21:13:47,420 | INFO | fomc_fetcher |   [80/85] statement 2021-09-22 ...
2026-04-12 21:13:49,652 | INFO | fomc_fetcher |   [81/85] minutes 2021-09-22 ...
2026-04-12 21:13:51,896 | INFO | fomc_fetcher |   [82/85] statement 2021-11-03 ...
2026-04-12 21:13:54,090 | INFO | fomc_fetcher |   [83/85] minutes 2021-11-03 ...
2026-04-12 21:13:56,289 | INFO | fomc_fetcher |   [84/85] statement 2021-12-15 ...
2026-04-12 21:13:58,511 | INFO | fomc_fetcher |   [85/85] minutes 2021-12-15 ...
2026-04-12 21:14:00,853 | INFO | fomc_fetcher | FOMC done — 85 documents at data/raw/fomc/2026-04-13_fomc_documents.parquet
2026-04-19 14:26:19,216 | INFO | fomc_fetcher | Fetching FOMC calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-04-19 14:26:22,492 | INFO | fomc_fetcher |   Found 85 FOMC documents in 2000-01-01 → 2026-04-19
2026-04-19 14:26:22,492 | INFO | fomc_fetcher |   Historical FOMC 2006: https://www.federalreserve.gov/newsevents/pressreleases/2006fomc.htm
2026-04-19 14:26:25,544 | WARNING | fomc_fetcher |   Could not load 2006: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/2006fomc.htm
2026-04-19 14:26:25,547 | INFO | fomc_fetcher |   Historical FOMC 2007: https://www.federalreserve.gov/newsevents/pressreleases/2007fomc.htm
2026-04-19 14:26:28,250 | WARNING | fomc_fetcher |   Could not load 2007: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/2007fomc.htm
2026-04-19 14:26:28,254 | INFO | fomc_fetcher |   Historical FOMC 2008: https://www.federalreserve.gov/newsevents/pressreleases/2008fomc.htm
2026-04-19 14:26:30,704 | WARNING | fomc_fetcher |   Could not load 2008: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/2008fomc.htm
2026-04-19 14:26:30,707 | INFO | fomc_fetcher |   Historical FOMC 2009: https://www.federalreserve.gov/newsevents/pressreleases/2009fomc.htm
2026-04-19 14:26:33,483 | WARNING | fomc_fetcher |   Could not load 2009: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/2009fomc.htm
2026-04-19 14:26:33,486 | INFO | fomc_fetcher |   Historical FOMC 2010: https://www.federalreserve.gov/newsevents/pressreleases/2010fomc.htm
2026-04-19 14:26:36,705 | WARNING | fomc_fetcher |   Could not load 2010: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/2010fomc.htm
2026-04-19 14:26:36,708 | INFO | fomc_fetcher |   Historical FOMC 2011: https://www.federalreserve.gov/newsevents/pressreleases/2011fomc.htm
2026-04-19 14:26:39,178 | WARNING | fomc_fetcher |   Could not load 2011: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/2011fomc.htm
2026-04-19 14:26:39,181 | INFO | fomc_fetcher |   Historical FOMC 2012: https://www.federalreserve.gov/newsevents/pressreleases/2012fomc.htm
2026-04-19 14:26:41,650 | WARNING | fomc_fetcher |   Could not load 2012: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/2012fomc.htm
2026-04-19 14:26:41,652 | INFO | fomc_fetcher |   Historical FOMC 2013: https://www.federalreserve.gov/newsevents/pressreleases/2013fomc.htm
2026-04-19 14:26:44,133 | WARNING | fomc_fetcher |   Could not load 2013: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/2013fomc.htm
2026-04-19 14:26:44,136 | INFO | fomc_fetcher |   Historical FOMC 2014: https://www.federalreserve.gov/newsevents/pressreleases/2014fomc.htm
2026-04-19 14:26:46,612 | WARNING | fomc_fetcher |   Could not load 2014: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/2014fomc.htm
2026-04-19 14:26:46,615 | INFO | fomc_fetcher |   Historical FOMC 2015: https://www.federalreserve.gov/newsevents/pressreleases/2015fomc.htm
2026-04-19 14:26:49,238 | WARNING | fomc_fetcher |   Could not load 2015: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/2015fomc.htm
2026-04-19 14:26:49,241 | INFO | fomc_fetcher |   Historical FOMC 2016: https://www.federalreserve.gov/newsevents/pressreleases/2016fomc.htm
2026-04-19 14:26:51,552 | WARNING | fomc_fetcher |   Could not load 2016: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/2016fomc.htm
2026-04-19 14:26:51,555 | INFO | fomc_fetcher |   Historical FOMC 2017: https://www.federalreserve.gov/newsevents/pressreleases/2017fomc.htm
2026-04-19 14:26:54,168 | WARNING | fomc_fetcher |   Could not load 2017: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/2017fomc.htm
2026-04-19 14:26:54,171 | INFO | fomc_fetcher |   Historical FOMC 2018: https://www.federalreserve.gov/newsevents/pressreleases/2018fomc.htm
2026-04-19 14:26:56,474 | WARNING | fomc_fetcher |   Could not load 2018: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/2018fomc.htm
2026-04-19 14:26:56,477 | INFO | fomc_fetcher |   Historical FOMC 2019: https://www.federalreserve.gov/newsevents/pressreleases/2019fomc.htm
2026-04-19 14:26:58,928 | WARNING | fomc_fetcher |   Could not load 2019: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/2019fomc.htm
2026-04-19 14:26:58,931 | INFO | fomc_fetcher |   Historical FOMC 2020: https://www.federalreserve.gov/newsevents/pressreleases/2020fomc.htm
2026-04-19 14:27:01,332 | WARNING | fomc_fetcher |   Could not load 2020: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/2020fomc.htm
2026-04-19 14:27:01,335 | INFO | fomc_fetcher | Total FOMC documents to fetch: 85
2026-04-19 14:27:01,335 | INFO | fomc_fetcher |   [1/85] statement 2026-01-28 ...
2026-04-19 14:27:04,047 | INFO | fomc_fetcher |   [2/85] minutes 2026-01-28 ...
2026-04-19 14:27:06,411 | INFO | fomc_fetcher |   [3/85] statement 2026-03-18 ...
2026-04-19 14:27:08,884 | INFO | fomc_fetcher |   [4/85] minutes 2026-03-18 ...
2026-04-19 14:27:11,579 | INFO | fomc_fetcher |   [5/85] statement 2025-01-29 ...
2026-04-19 14:27:14,305 | INFO | fomc_fetcher |   [6/85] minutes 2025-01-29 ...
2026-04-19 14:27:16,922 | INFO | fomc_fetcher |   [7/85] statement 2025-03-19 ...
2026-04-19 14:27:19,325 | INFO | fomc_fetcher |   [8/85] minutes 2025-03-19 ...
2026-04-19 14:27:21,961 | INFO | fomc_fetcher |   [9/85] statement 2025-05-07 ...
2026-04-19 14:27:24,352 | INFO | fomc_fetcher |   [10/85] minutes 2025-05-07 ...
2026-04-19 14:27:26,865 | INFO | fomc_fetcher |   [11/85] statement 2025-06-18 ...
2026-04-19 14:27:29,329 | INFO | fomc_fetcher |   [12/85] minutes 2025-06-18 ...
2026-04-19 14:29:46,257 | INFO | fomc_fetcher | Fetching FOMC calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-04-19 14:29:49,378 | INFO | fomc_fetcher |   Found 85 FOMC documents in 2000-01-01 → 2026-04-19
2026-04-19 14:29:49,379 | INFO | fomc_fetcher |   Historical FOMC: generated 346 document URLs for 2000-01-01 → 2026-04-19
2026-04-19 14:29:49,379 | INFO | fomc_fetcher | Total FOMC documents to fetch: 431
2026-04-19 14:29:49,379 | INFO | fomc_fetcher |   [1/431] statement 2026-01-28 ...
2026-04-19 14:29:52,419 | INFO | fomc_fetcher |   [2/431] minutes 2026-01-28 ...
2026-04-19 14:29:54,979 | INFO | fomc_fetcher |   [3/431] statement 2026-03-18 ...
2026-04-19 14:29:57,366 | INFO | fomc_fetcher |   [4/431] minutes 2026-03-18 ...
2026-04-19 14:30:00,088 | INFO | fomc_fetcher |   [5/431] statement 2025-01-29 ...
2026-04-19 14:30:02,867 | INFO | fomc_fetcher |   [6/431] minutes 2025-01-29 ...
2026-04-19 14:30:05,876 | INFO | fomc_fetcher |   [7/431] statement 2025-03-19 ...
2026-04-19 14:30:08,604 | INFO | fomc_fetcher |   [8/431] minutes 2025-03-19 ...
2026-04-19 14:30:11,087 | INFO | fomc_fetcher |   [9/431] statement 2025-05-07 ...
2026-04-19 14:30:14,347 | INFO | fomc_fetcher |   [10/431] minutes 2025-05-07 ...
2026-04-19 14:30:16,816 | INFO | fomc_fetcher |   [11/431] statement 2025-06-18 ...
2026-04-19 14:30:19,365 | INFO | fomc_fetcher |   [12/431] minutes 2025-06-18 ...
2026-04-19 14:30:22,258 | INFO | fomc_fetcher |   [13/431] statement 2025-07-30 ...
2026-04-19 14:30:25,002 | INFO | fomc_fetcher |   [14/431] minutes 2025-07-30 ...
2026-04-19 14:30:27,958 | INFO | fomc_fetcher |   [15/431] statement 2025-08-22 ...
2026-04-19 14:30:30,582 | INFO | fomc_fetcher |   [16/431] statement 2025-09-17 ...
2026-04-19 14:30:33,346 | INFO | fomc_fetcher |   [17/431] minutes 2025-09-17 ...
2026-04-19 14:30:36,110 | INFO | fomc_fetcher |   [18/431] statement 2025-10-29 ...
2026-04-19 14:30:38,824 | INFO | fomc_fetcher |   [19/431] minutes 2025-10-29 ...
2026-04-19 14:30:41,649 | INFO | fomc_fetcher |   [20/431] statement 2025-12-10 ...
2026-04-19 14:30:44,162 | INFO | fomc_fetcher |   [21/431] minutes 2025-12-10 ...
2026-04-19 14:30:46,731 | INFO | fomc_fetcher |   [22/431] statement 2024-01-31 ...
2026-04-19 14:30:48,992 | INFO | fomc_fetcher |   [23/431] minutes 2024-01-31 ...
2026-04-19 14:30:51,986 | INFO | fomc_fetcher |   [24/431] statement 2024-03-20 ...
2026-04-19 14:30:54,772 | INFO | fomc_fetcher |   [25/431] minutes 2024-03-20 ...
2026-04-19 14:30:57,745 | INFO | fomc_fetcher |   [26/431] statement 2024-05-01 ...
2026-04-19 14:31:02,651 | INFO | fomc_fetcher |   [27/431] minutes 2024-05-01 ...
2026-04-19 14:31:05,408 | INFO | fomc_fetcher |   [28/431] statement 2024-06-12 ...
2026-04-19 14:31:08,082 | INFO | fomc_fetcher |   [29/431] minutes 2024-06-12 ...
2026-04-19 14:31:10,979 | INFO | fomc_fetcher |   [30/431] statement 2024-07-31 ...
2026-04-19 14:31:15,257 | INFO | fomc_fetcher |   [31/431] minutes 2024-07-31 ...
2026-04-19 14:31:17,842 | INFO | fomc_fetcher |   [32/431] statement 2024-09-18 ...
2026-04-19 14:31:20,601 | INFO | fomc_fetcher |   [33/431] minutes 2024-09-18 ...
2026-04-19 14:31:23,130 | INFO | fomc_fetcher |   [34/431] statement 2024-11-07 ...
2026-04-19 14:31:26,540 | INFO | fomc_fetcher |   [35/431] minutes 2024-11-07 ...
2026-04-19 14:31:28,937 | INFO | fomc_fetcher |   [36/431] statement 2024-12-18 ...
2026-04-19 14:31:31,609 | INFO | fomc_fetcher |   [37/431] minutes 2024-12-18 ...
2026-04-19 14:31:35,001 | INFO | fomc_fetcher |   [38/431] statement 2023-02-01 ...
2026-04-19 14:31:37,429 | INFO | fomc_fetcher |   [39/431] minutes 2023-02-01 ...
2026-04-19 14:31:40,013 | INFO | fomc_fetcher |   [40/431] statement 2023-03-22 ...
2026-04-19 14:31:43,126 | INFO | fomc_fetcher |   [41/431] minutes 2023-03-22 ...
2026-04-19 14:31:45,673 | INFO | fomc_fetcher |   [42/431] statement 2023-05-03 ...
2026-04-19 14:31:48,557 | INFO | fomc_fetcher |   [43/431] minutes 2023-05-03 ...
2026-04-19 14:31:51,359 | INFO | fomc_fetcher |   [44/431] statement 2023-06-14 ...
2026-04-19 14:31:53,934 | INFO | fomc_fetcher |   [45/431] minutes 2023-06-14 ...
2026-04-19 14:31:56,435 | INFO | fomc_fetcher |   [46/431] statement 2023-07-26 ...
2026-04-19 14:31:59,091 | INFO | fomc_fetcher |   [47/431] minutes 2023-07-26 ...
2026-04-19 14:32:01,432 | INFO | fomc_fetcher |   [48/431] statement 2023-09-20 ...
2026-04-19 14:32:05,300 | INFO | fomc_fetcher |   [49/431] minutes 2023-09-20 ...
2026-04-19 14:32:08,178 | INFO | fomc_fetcher |   [50/431] statement 2023-11-01 ...
2026-04-19 14:32:11,192 | INFO | fomc_fetcher |   [51/431] minutes 2023-11-01 ...
2026-04-19 14:32:13,933 | INFO | fomc_fetcher |   [52/431] statement 2023-12-13 ...
2026-04-19 14:32:16,798 | INFO | fomc_fetcher |   [53/431] minutes 2023-12-13 ...
2026-04-19 14:32:19,268 | INFO | fomc_fetcher |   [54/431] statement 2022-01-26 ...
2026-04-19 14:32:22,340 | INFO | fomc_fetcher |   [55/431] minutes 2022-01-26 ...
2026-04-19 14:32:25,471 | INFO | fomc_fetcher |   [56/431] statement 2022-03-16 ...
2026-04-19 14:32:28,667 | INFO | fomc_fetcher |   [57/431] minutes 2022-03-16 ...
2026-04-19 14:32:31,258 | INFO | fomc_fetcher |   [58/431] statement 2022-05-04 ...
2026-04-19 14:32:34,287 | INFO | fomc_fetcher |   [59/431] minutes 2022-05-04 ...
2026-04-19 14:32:36,812 | INFO | fomc_fetcher |   [60/431] statement 2022-06-15 ...
2026-04-19 14:32:39,782 | INFO | fomc_fetcher |   [61/431] minutes 2022-06-15 ...
2026-04-19 14:32:42,910 | INFO | fomc_fetcher |   [62/431] statement 2022-07-27 ...
2026-04-19 14:32:46,598 | INFO | fomc_fetcher |   [63/431] minutes 2022-07-27 ...
2026-04-19 14:32:49,217 | INFO | fomc_fetcher |   [64/431] statement 2022-09-21 ...
2026-04-19 14:32:51,684 | INFO | fomc_fetcher |   [65/431] minutes 2022-09-21 ...
2026-04-19 14:32:54,928 | INFO | fomc_fetcher |   [66/431] statement 2022-11-02 ...
2026-04-19 14:32:57,688 | INFO | fomc_fetcher |   [67/431] minutes 2022-11-02 ...
2026-04-19 14:33:00,799 | INFO | fomc_fetcher |   [68/431] statement 2022-12-14 ...
2026-04-19 14:33:03,256 | INFO | fomc_fetcher |   [69/431] minutes 2022-12-14 ...
2026-04-19 14:33:05,894 | INFO | fomc_fetcher |   [70/431] statement 2021-01-27 ...
2026-04-19 14:33:08,376 | INFO | fomc_fetcher |   [71/431] minutes 2021-01-27 ...
2026-04-19 14:33:10,935 | INFO | fomc_fetcher |   [72/431] statement 2021-03-17 ...
2026-04-19 14:33:14,339 | INFO | fomc_fetcher |   [73/431] minutes 2021-03-17 ...
2026-04-19 14:33:16,991 | INFO | fomc_fetcher |   [74/431] statement 2021-04-28 ...
2026-04-19 14:33:19,451 | INFO | fomc_fetcher |   [75/431] minutes 2021-04-28 ...
2026-04-19 14:33:22,457 | INFO | fomc_fetcher |   [76/431] statement 2021-06-16 ...
2026-04-19 14:33:25,369 | INFO | fomc_fetcher |   [77/431] minutes 2021-06-16 ...
2026-04-19 14:33:28,296 | INFO | fomc_fetcher |   [78/431] statement 2021-07-28 ...
2026-04-19 14:33:30,720 | INFO | fomc_fetcher |   [79/431] minutes 2021-07-28 ...
2026-04-19 14:33:33,583 | INFO | fomc_fetcher |   [80/431] statement 2021-09-22 ...
2026-04-19 14:33:37,504 | INFO | fomc_fetcher |   [81/431] minutes 2021-09-22 ...
2026-04-19 14:33:41,544 | INFO | fomc_fetcher |   [82/431] statement 2021-11-03 ...
2026-04-19 14:33:44,040 | INFO | fomc_fetcher |   [83/431] minutes 2021-11-03 ...
2026-04-19 14:33:46,504 | INFO | fomc_fetcher |   [84/431] statement 2021-12-15 ...
2026-04-19 14:33:49,484 | INFO | fomc_fetcher |   [85/431] minutes 2021-12-15 ...
2026-04-19 14:33:52,259 | INFO | fomc_fetcher |   [86/431] statement 2000-02-02 ...
2026-04-19 14:33:55,396 | ERROR | fomc_fetcher |   Failed fomc_statement_20000202: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20000202a.htm
2026-04-19 14:33:55,399 | INFO | fomc_fetcher |   [87/431] minutes 2000-02-02 ...
2026-04-19 14:33:58,160 | ERROR | fomc_fetcher |   Failed fomc_minutes_20000202: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20000202.htm
2026-04-19 14:33:58,163 | INFO | fomc_fetcher |   [88/431] statement 2000-03-21 ...
2026-04-19 14:34:01,128 | ERROR | fomc_fetcher |   Failed fomc_statement_20000321: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20000321a.htm
2026-04-19 14:34:01,131 | INFO | fomc_fetcher |   [89/431] minutes 2000-03-21 ...
2026-04-19 14:34:03,793 | ERROR | fomc_fetcher |   Failed fomc_minutes_20000321: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20000321.htm
2026-04-19 14:34:03,796 | INFO | fomc_fetcher |   [90/431] statement 2000-05-16 ...
2026-04-19 14:34:06,435 | ERROR | fomc_fetcher |   Failed fomc_statement_20000516: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20000516a.htm
2026-04-19 14:34:06,438 | INFO | fomc_fetcher |   [91/431] minutes 2000-05-16 ...
2026-04-19 14:34:09,014 | ERROR | fomc_fetcher |   Failed fomc_minutes_20000516: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20000516.htm
2026-04-19 14:34:09,017 | INFO | fomc_fetcher |   [92/431] statement 2000-06-28 ...
2026-04-19 14:34:11,716 | ERROR | fomc_fetcher |   Failed fomc_statement_20000628: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20000628a.htm
2026-04-19 14:34:11,719 | INFO | fomc_fetcher |   [93/431] minutes 2000-06-28 ...
2026-04-19 14:34:14,543 | ERROR | fomc_fetcher |   Failed fomc_minutes_20000628: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20000628.htm
2026-04-19 14:34:14,546 | INFO | fomc_fetcher |   [94/431] statement 2000-08-22 ...
2026-04-19 14:34:16,975 | ERROR | fomc_fetcher |   Failed fomc_statement_20000822: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20000822a.htm
2026-04-19 14:34:16,978 | INFO | fomc_fetcher |   [95/431] minutes 2000-08-22 ...
2026-04-19 14:34:19,552 | ERROR | fomc_fetcher |   Failed fomc_minutes_20000822: 404 Client Error: Not Found for url: https://www.federalreserve.gov/monetarypolicy/fomcminutes20000822.htm
2026-04-19 14:34:19,556 | INFO | fomc_fetcher |   [96/431] statement 2000-10-03 ...
2026-04-19 14:34:22,936 | ERROR | fomc_fetcher |   Failed fomc_statement_20001003: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/pressreleases/monetary20001003a.htm
