2026-04-11 14:19:50,278 | INFO | gdelt_fetcher |   Querying GDELT 2000-01-01 → 2000-01-31 ...
2026-04-11 14:20:52,545 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+demand&mode=artlist&maxrecords=250&startdatetime=20000201000000&enddatetime=20000302000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:20:54,818 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:20:57,164 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:21:00,864 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:21:04,548 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold futures': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+futures&mode=artlist&maxrecords=250&startdatetime=20000201000000&enddatetime=20000302000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:21:07,212 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold ETF': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+ETF&mode=artlist&maxrecords=250&startdatetime=20000201000000&enddatetime=20000302000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:21:09,769 | ERROR | gdelt_fetcher |   GDELT query failed for 'central bank gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=central+bank+gold&mode=artlist&maxrecords=250&startdatetime=20000201000000&enddatetime=20000302000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:21:12,079 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold reserve': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:21:14,369 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold mining': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+mining&mode=artlist&maxrecords=250&startdatetime=20000201000000&enddatetime=20000302000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:21:16,663 | ERROR | gdelt_fetcher |   GDELT query failed for 'Federal Reserve rate': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Federal+Reserve+rate&mode=artlist&maxrecords=250&startdatetime=20000201000000&enddatetime=20000302000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:21:19,293 | ERROR | gdelt_fetcher |   GDELT query failed for 'real yield': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=real+yield&mode=artlist&maxrecords=250&startdatetime=20000201000000&enddatetime=20000302000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:21:21,561 | ERROR | gdelt_fetcher |   GDELT query failed for 'FOMC': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=FOMC&mode=artlist&maxrecords=250&startdatetime=20000201000000&enddatetime=20000302000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:21:23,810 | ERROR | gdelt_fetcher |   GDELT query failed for 'dollar index': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=dollar+index&mode=artlist&maxrecords=250&startdatetime=20000201000000&enddatetime=20000302000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:21:26,059 | ERROR | gdelt_fetcher |   GDELT query failed for 'USD strength': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:21:28,304 | ERROR | gdelt_fetcher |   GDELT query failed for 'inflation expectations': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:21:30,587 | ERROR | gdelt_fetcher |   GDELT query failed for 'geopolitical risk': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:21:32,872 | ERROR | gdelt_fetcher |   GDELT query failed for 'safe haven': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:21:32,876 | INFO | gdelt_fetcher |   Querying GDELT 2000-03-03 → 2000-04-02 ...
2026-04-11 14:21:35,162 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:21:37,486 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:21:39,737 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+demand&mode=artlist&maxrecords=250&startdatetime=20000303000000&enddatetime=20000402000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:21:42,014 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+supply&mode=artlist&maxrecords=250&startdatetime=20000303000000&enddatetime=20000402000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:21:44,303 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:21:46,550 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=LBMA+gold&mode=artlist&maxrecords=250&startdatetime=20000303000000&enddatetime=20000402000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:21:48,828 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold futures': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+futures&mode=artlist&maxrecords=250&startdatetime=20000303000000&enddatetime=20000402000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:21:51,449 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold ETF': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+ETF&mode=artlist&maxrecords=250&startdatetime=20000303000000&enddatetime=20000402000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:21:53,757 | ERROR | gdelt_fetcher |   GDELT query failed for 'central bank gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=central+bank+gold&mode=artlist&maxrecords=250&startdatetime=20000303000000&enddatetime=20000402000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:21:56,364 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold reserve': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+reserve&mode=artlist&maxrecords=250&startdatetime=20000303000000&enddatetime=20000402000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:21:59,027 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold mining': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+mining&mode=artlist&maxrecords=250&startdatetime=20000303000000&enddatetime=20000402000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:22:01,440 | ERROR | gdelt_fetcher |   GDELT query failed for 'Federal Reserve rate': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:22:03,699 | ERROR | gdelt_fetcher |   GDELT query failed for 'real yield': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=real+yield&mode=artlist&maxrecords=250&startdatetime=20000303000000&enddatetime=20000402000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:22:05,947 | ERROR | gdelt_fetcher |   GDELT query failed for 'FOMC': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:22:08,215 | ERROR | gdelt_fetcher |   GDELT query failed for 'dollar index': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=dollar+index&mode=artlist&maxrecords=250&startdatetime=20000303000000&enddatetime=20000402000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:22:10,481 | ERROR | gdelt_fetcher |   GDELT query failed for 'USD strength': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:22:12,773 | ERROR | gdelt_fetcher |   GDELT query failed for 'inflation expectations': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=inflation+expectations&mode=artlist&maxrecords=250&startdatetime=20000303000000&enddatetime=20000402000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:22:15,040 | ERROR | gdelt_fetcher |   GDELT query failed for 'geopolitical risk': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=geopolitical+risk&mode=artlist&maxrecords=250&startdatetime=20000303000000&enddatetime=20000402000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:22:17,355 | ERROR | gdelt_fetcher |   GDELT query failed for 'safe haven': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=safe+haven&mode=artlist&maxrecords=250&startdatetime=20000303000000&enddatetime=20000402000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:22:17,358 | INFO | gdelt_fetcher |   Querying GDELT 2000-04-03 → 2000-05-03 ...
2026-04-11 14:22:19,602 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:22:21,851 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+market&mode=artlist&maxrecords=250&startdatetime=20000403000000&enddatetime=20000503000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:22:24,092 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+demand&mode=artlist&maxrecords=250&startdatetime=20000403000000&enddatetime=20000503000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:22:26,334 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+supply&mode=artlist&maxrecords=250&startdatetime=20000403000000&enddatetime=20000503000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:22:28,608 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=COMEX+gold&mode=artlist&maxrecords=250&startdatetime=20000403000000&enddatetime=20000503000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:22:30,896 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=LBMA+gold&mode=artlist&maxrecords=250&startdatetime=20000403000000&enddatetime=20000503000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:22:33,268 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold futures': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+futures&mode=artlist&maxrecords=250&startdatetime=20000403000000&enddatetime=20000503000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:24:12,658 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold ETF': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:24:14,893 | ERROR | gdelt_fetcher |   GDELT query failed for 'central bank gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=central+bank+gold&mode=artlist&maxrecords=250&startdatetime=20000403000000&enddatetime=20000503000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:24:17,196 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold reserve': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+reserve&mode=artlist&maxrecords=250&startdatetime=20000403000000&enddatetime=20000503000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:24:19,444 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold mining': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+mining&mode=artlist&maxrecords=250&startdatetime=20000403000000&enddatetime=20000503000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:24:21,959 | ERROR | gdelt_fetcher |   GDELT query failed for 'Federal Reserve rate': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:24:24,226 | ERROR | gdelt_fetcher |   GDELT query failed for 'real yield': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=real+yield&mode=artlist&maxrecords=250&startdatetime=20000403000000&enddatetime=20000503000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:24:26,481 | ERROR | gdelt_fetcher |   GDELT query failed for 'FOMC': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=FOMC&mode=artlist&maxrecords=250&startdatetime=20000403000000&enddatetime=20000503000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:24:28,724 | ERROR | gdelt_fetcher |   GDELT query failed for 'dollar index': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:24:30,969 | ERROR | gdelt_fetcher |   GDELT query failed for 'USD strength': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=USD+strength&mode=artlist&maxrecords=250&startdatetime=20000403000000&enddatetime=20000503000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:24:33,580 | ERROR | gdelt_fetcher |   GDELT query failed for 'inflation expectations': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=inflation+expectations&mode=artlist&maxrecords=250&startdatetime=20000403000000&enddatetime=20000503000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:24:36,164 | ERROR | gdelt_fetcher |   GDELT query failed for 'geopolitical risk': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=geopolitical+risk&mode=artlist&maxrecords=250&startdatetime=20000403000000&enddatetime=20000503000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:24:38,743 | ERROR | gdelt_fetcher |   GDELT query failed for 'safe haven': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=safe+haven&mode=artlist&maxrecords=250&startdatetime=20000403000000&enddatetime=20000503000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:24:38,747 | INFO | gdelt_fetcher |   Querying GDELT 2000-05-04 → 2000-06-03 ...
2026-04-11 14:24:41,034 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+price&mode=artlist&maxrecords=250&startdatetime=20000504000000&enddatetime=20000603000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:24:43,304 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+market&mode=artlist&maxrecords=250&startdatetime=20000504000000&enddatetime=20000603000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:24:45,570 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+demand&mode=artlist&maxrecords=250&startdatetime=20000504000000&enddatetime=20000603000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:24:47,867 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:24:50,141 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=COMEX+gold&mode=artlist&maxrecords=250&startdatetime=20000504000000&enddatetime=20000603000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:24:52,738 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=LBMA+gold&mode=artlist&maxrecords=250&startdatetime=20000504000000&enddatetime=20000603000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:24:55,004 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold futures': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+futures&mode=artlist&maxrecords=250&startdatetime=20000504000000&enddatetime=20000603000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:24:57,252 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold ETF': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+ETF&mode=artlist&maxrecords=250&startdatetime=20000504000000&enddatetime=20000603000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:24:59,505 | ERROR | gdelt_fetcher |   GDELT query failed for 'central bank gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=central+bank+gold&mode=artlist&maxrecords=250&startdatetime=20000504000000&enddatetime=20000603000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:25:01,904 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold reserve': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:25:04,857 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold mining': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+mining&mode=artlist&maxrecords=250&startdatetime=20000504000000&enddatetime=20000603000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:25:07,116 | ERROR | gdelt_fetcher |   GDELT query failed for 'Federal Reserve rate': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:25:09,353 | ERROR | gdelt_fetcher |   GDELT query failed for 'real yield': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=real+yield&mode=artlist&maxrecords=250&startdatetime=20000504000000&enddatetime=20000603000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:25:11,604 | ERROR | gdelt_fetcher |   GDELT query failed for 'FOMC': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:25:14,339 | ERROR | gdelt_fetcher |   GDELT query failed for 'dollar index': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=dollar+index&mode=artlist&maxrecords=250&startdatetime=20000504000000&enddatetime=20000603000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:25:16,604 | ERROR | gdelt_fetcher |   GDELT query failed for 'USD strength': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:25:18,876 | ERROR | gdelt_fetcher |   GDELT query failed for 'inflation expectations': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=inflation+expectations&mode=artlist&maxrecords=250&startdatetime=20000504000000&enddatetime=20000603000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:25:21,232 | ERROR | gdelt_fetcher |   GDELT query failed for 'geopolitical risk': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:25:23,545 | ERROR | gdelt_fetcher |   GDELT query failed for 'safe haven': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=safe+haven&mode=artlist&maxrecords=250&startdatetime=20000504000000&enddatetime=20000603000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:25:23,549 | INFO | gdelt_fetcher |   Querying GDELT 2000-06-04 → 2000-07-04 ...
2026-04-11 14:25:26,053 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+price&mode=artlist&maxrecords=250&startdatetime=20000604000000&enddatetime=20000704000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:25:28,401 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+market&mode=artlist&maxrecords=250&startdatetime=20000604000000&enddatetime=20000704000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:25:30,741 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:25:33,324 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+supply&mode=artlist&maxrecords=250&startdatetime=20000604000000&enddatetime=20000704000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:25:35,598 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=COMEX+gold&mode=artlist&maxrecords=250&startdatetime=20000604000000&enddatetime=20000704000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:25:37,891 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:25:40,182 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold futures': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+futures&mode=artlist&maxrecords=250&startdatetime=20000604000000&enddatetime=20000704000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:25:42,435 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold ETF': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+ETF&mode=artlist&maxrecords=250&startdatetime=20000604000000&enddatetime=20000704000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:25:44,684 | ERROR | gdelt_fetcher |   GDELT query failed for 'central bank gold': Expecting value: line 1 column 1 (char 0)
